"ELO","Season","TeamID","Rank"
1301.76540863385,2018,1244,299
1301.37888688538,2018,1359,300
1299.82100268498,2018,1415,301
1299.37858509357,2018,1151,302
1294.33191270814,2018,1404,303
1291.05693334115,2018,1189,304
1290.35919317539,2018,1286,305
1286.50033211196,2018,1338,306
1286.36617250537,2018,1171,307
1280.54945195312,2018,1303,308
1274.96877258137,2018,1117,309
1274.87739414337,2018,1187,310
1270.14123197236,2018,1391,311
1267.77322708431,2018,1349,312
1266.4948400376,2018,1114,313
1265.36430291515,2018,1339,314
1263.99326364493,2018,1170,315
1261.75104365533,2018,1150,316
1261.29651119533,2018,1200,317
1254.56291010365,2018,1259,318
1253.85069031352,2018,1110,319
1248.99553459139,2018,1265,320
1246.80855597744,2018,1108,321
1242.49171367353,2018,1188,322
1239.99944298169,2018,1373,323
1239.33870104344,2018,1143,324
1232.43525716745,2018,1106,325
1232.25481232276,2018,1224,326
1222.70648159246,2018,1238,327
1221.75479606786,2018,1464,328
1212.62197459983,2018,1142,329
1211.98617233783,2018,1255,330
1211.27783663651,2018,1342,331
1210.22656897237,2018,1363,332
1210.00518571628,2018,1197,333
1207.95657712092,2018,1154,334
1204.81876890351,2018,1169,335
1200.33151935472,2018,1440,336
1199.99063677169,2018,1223,337
1196.72422820203,2018,1354,338
1195.69231836602,2018,1319,339
1195.14446004249,2018,1178,340
1165.65092000225,2018,1290,341
1163.8941503849,2018,1230,342
1163.37383175265,2018,1322,343
1158.44730642427,2018,1367,344
1153.59488793586,2018,1164,345
1145.93704371888,2018,1263,346
1131.81864957155,2018,1152,347
1127.65139838679,2018,1175,348
1117.1788690268,2018,1271,349
1112.55418646606,2018,1136,350
1068.33154102675,2018,1105,351
1973.88135736244,2019,1314,1
1965.56537765103,2019,1438,2
1960.01135217245,2019,1211,3
1953.63977077856,2019,1277,4
1930.2977086878,2019,1181,5
1899.2094900408,2019,1138,6
1895.92139778755,2019,1246,7
1886.90337113152,2019,1222,8
1884.83981260881,2019,1403,9
1881.04719685289,2019,1459,10
1872.18063528152,2019,1276,11
1864.33028225889,2019,1120,12
1860.34209974571,2019,1397,13
1845.26760094075,2019,1199,14
1835.04892704519,2019,1308,15
1833.05858132049,2019,1429,16
1827.10316206385,2019,1388,17
1822.42306082188,2019,1345,18
1814.98910602659,2019,1153,19
1809.91971345666,2019,1439,20
1808.74455935221,2019,1305,21
1807.27156215161,2019,1433,22
1801.33858887361,2019,1261,23
1783.3571918465,2019,1266,24
1782.70037377981,2019,1332,25
1782.47438777934,2019,1458,26
1782.41342625077,2019,1293,27
1779.7188440129,2019,1437,28
1768.34177860539,2019,1243,29
1763.45246852013,2019,1235,30
1763.12595063131,2019,1280,31
1756.35628150757,2019,1125,32
1754.00255298341,2019,1252,33
1744.17063315158,2019,1251,34
1739.21826472041,2019,1202,35
1738.79245743477,2019,1318,36
1735.31793647582,2019,1414,37
1732.88027208316,2019,1155,38
1730.38436476462,2019,1196,39
1727.86701147395,2019,1405,40
1721.59693470466,2019,1436,41
1720.43432964691,2019,1242,42
1719.58365354296,2019,1159,43
1718.1115598558,2019,1257,44
1715.18732881654,2019,1160,45
1713.79457781048,2019,1285,46
1713.27406819743,2019,1272,47
1712.73094705345,2019,1301,48
1712.54743896534,2019,1463,49
1712.24709335115,2019,1297,50
1710.93844150518,2019,1430,51
1710.9356646828,2019,1173,52
1710.65221472891,2019,1416,53
1703.51046751395,2019,1268,54
1698.61136771648,2019,1449,55
1692.9906433982,2019,1355,56
1691.30606497314,2019,1220,57
1689.34146951225,2019,1190,58
1684.56045399904,2019,1382,59
1684.46556724495,2019,1240,60
1683.4204773305,2019,1422,61
1677.70081331833,2019,1387,62
1671.43112801654,2019,1371,63
1671.24297112477,2019,1166,64
1671.02807191825,2019,1330,65
1668.19729464207,2019,1201,66
1662.23180013156,2019,1347,67
1660.19297827479,2019,1101,68
1657.14156438526,2019,1336,69
1656.72470214556,2019,1158,70
1656.14512241889,2019,1393,71
1655.04003664079,2019,1400,72
1654.90659973883,2019,1204,73
1651.59361951063,2019,1124,74
1651.3984787055,2019,1113,75
1650.50157390862,2019,1396,76
1648.41617544533,2019,1455,77
1647.78744759991,2019,1209,78
1644.59173887265,2019,1360,79
1639.1889433163,2019,1172,80
1634.26315401341,2019,1362,81
1631.8514708209,2019,1379,82
1629.03749255715,2019,1344,83
1623.53796214335,2019,1443,84
1623.33127048595,2019,1279,85
1622.30018069043,2019,1462,86
1621.84629685474,2019,1122,87
1621.72660670558,2019,1328,88
1619.70258359924,2019,1460,89
1619.04081020241,2019,1234,90
1617.29735905867,2019,1213,91
1611.61081545062,2019,1361,92
1610.79260292502,2019,1179,93
1610.5663376715,2019,1341,94
1609.92669987003,2019,1141,95
1608.82014779655,2019,1395,96
1608.20371185273,2019,1137,97
1607.14054261985,2019,1335,98
1605.66322456135,2019,1358,99
1604.12233288701,2019,1260,100
1596.24804612026,2019,1135,101
1595.91684230586,2019,1425,102
1595.84371028198,2019,1205,103
1595.82009443701,2019,1140,104
1594.72664524125,2019,1217,105
1592.94030675636,2019,1132,106
1592.60318791564,2019,1402,107
1591.5755017088,2019,1326,108
1591.36229728603,2019,1419,109
1590.00630793452,2019,1278,110
1589.45390743217,2019,1412,111
1588.71479511744,2019,1333,112
1586.9954662444,2019,1392,113
1586.95414526981,2019,1103,114
1583.4446372194,2019,1233,115
1581.13449489103,2019,1231,116
1580.3668114268,2019,1378,117
1577.00731658266,2019,1303,118
1576.8178733559,2019,1116,119
1573.93411607765,2019,1426,120
1573.06494451261,2019,1337,121
1571.67859412096,2019,1428,122
1563.82116153194,2019,1376,123
1563.60461585227,2019,1192,124
1563.5725564363,2019,1364,125
1561.77875903119,2019,1304,126
1561.55715332702,2019,1356,127
1561.53304546543,2019,1258,128
1557.45401733761,2019,1281,129
1557.11013031225,2019,1104,130
1551.0834895706,2019,1149,131
1548.56956194263,2019,1207,132
1547.95753533116,2019,1348,133
1547.27095144413,2019,1256,134
1546.86379564603,2019,1144,135
1545.89324841866,2019,1374,136
1545.01276639403,2019,1390,137
1542.87108144039,2019,1177,138
1542.86247296627,2019,1245,139
1542.6143390032,2019,1110,140
1541.95340858441,2019,1216,141
1541.74569917331,2019,1296,142
1541.3666123843,2019,1274,143
1540.1260290768,2019,1249,144
1538.76022314299,2019,1133,145
1535.6946889403,2019,1385,146
1534.53742441433,2019,1346,147
1532.37267002814,2019,1411,148
1531.90250601405,2019,1163,149
1531.14501892626,2019,1312,150
1529.5061347025,2019,1236,151
1529.22677498981,2019,1410,152
1522.43753609092,2019,1206,153
1519.82100778387,2019,1267,154
1518.31628468194,2019,1324,155
1518.03013375616,2019,1139,156
1517.17616416508,2019,1214,157
1516.82543518048,2019,1427,158
1516.78366964327,2019,1409,159
1516.64808441018,2019,1313,160
1515.26923587754,2019,1294,161
1514.97416545555,2019,1194,162
1513.66778296083,2019,1123,163
1510.36911602662,2019,1351,164
1507.92997055078,2019,1465,165
1507.92344147614,2019,1186,166
1507.49152337393,2019,1384,167
1507.42843861298,2019,1417,168
1506.1140362743,2019,1320,169
1505.59935331335,2019,1359,170
1505.44356576208,2019,1250,171
1503.33520924133,2019,1321,172
1503.27630022782,2019,1353,173
1501.87661189033,2019,1129,174
1501.07929437941,2019,1368,175
1499.80352856539,2019,1317,176
1498.16795139396,2019,1342,177
1495.57508574159,2019,1295,178
1495.24390223123,2019,1357,179
1494.28170623407,2019,1182,180
1492.53322753871,2019,1365,181
1489.8442983196,2019,1424,182
1488.94007898377,2019,1420,183
1483.66883721345,2019,1451,184
1483.64944173322,2019,1275,185
1482.36974923925,2019,1452,186
1478.91832652733,2019,1323,187
1477.73627765993,2019,1401,188
1477.59212864728,2019,1218,189
1476.76831963211,2019,1237,190
1476.03452479905,2019,1254,191
1474.33408555422,2019,1157,192
1474.32117069105,2019,1370,193
1473.28483094503,2019,1309,194
1473.13308913977,2019,1343,195
1470.63150121383,2019,1112,196
1468.54854371026,2019,1457,197
1468.35058352167,2019,1325,198
1466.54788151005,2019,1316,199
1465.53329233633,2019,1165,200
1465.35417912403,2019,1338,201
1464.19466950408,2019,1418,202
1463.98262506739,2019,1130,203
1463.38323224207,2019,1456,204
1463.10038690816,2019,1161,205
1463.06324386709,2019,1329,206
1460.51530969478,2019,1168,207
1458.40554720024,2019,1286,208
1454.09809553049,2019,1350,209
1454.09704987541,2019,1299,210
1453.65925201186,2019,1185,211
1452.58909632539,2019,1228,212
1451.80510143432,2019,1283,213
1447.18333976652,2019,1219,214
1446.55306052509,2019,1375,215
1446.48494055503,2019,1227,216
1443.07126729688,2019,1307,217
1442.5696262365,2019,1383,218
1440.90541670729,2019,1198,219
1437.03789781142,2019,1212,220
1435.97460818973,2019,1131,221
1434.53766903038,2019,1210,222
1432.26469632783,2019,1434,223
1430.44103996402,2019,1195,224
1428.78869809708,2019,1282,225
1428.58746551605,2019,1386,226
1427.30043770359,2019,1373,227
1422.21982682944,2019,1381,228
1419.56774598636,2019,1453,229
1418.97946961995,2019,1352,230
1416.01755930726,2019,1300,231
1415.63039825972,2019,1169,232
1415.08375136395,2019,1340,233
1411.52506115791,2019,1262,234
1411.19538150143,2019,1162,235
1411.07678831921,2019,1126,236
1410.45220191118,2019,1167,237
1407.40945051446,2019,1377,238
1406.8651643412,2019,1107,239
1406.85462919622,2019,1253,240
1406.45015724803,2019,1170,241
1403.48401720905,2019,1229,242
1401.96653067363,2019,1413,243
1399.29679477965,2019,1224,244
1398.4973116803,2019,1111,245
1397.47982638666,2019,1171,246
1394.06719344382,2019,1174,247
1393.0243716691,2019,1119,248
1392.35638138465,2019,1247,249
1391.89986462021,2019,1259,250
1391.49597454328,2019,1298,251
1389.93441277579,2019,1232,252
1389.45704543554,2019,1114,253
1387.79043782949,2019,1334,254
1386.3431525816,2019,1223,255
1385.78777322658,2019,1184,256
1379.79752168529,2019,1239,257
1376.10388799664,2019,1448,258
1375.72589961977,2019,1450,259
1374.26215259182,2019,1284,260
1371.33096673335,2019,1102,261
1366.30944399593,2019,1273,262
1364.3054422013,2019,1404,263
1364.29475413428,2019,1221,264
1363.90325256332,2019,1315,265
1362.96464668351,2019,1464,266
1362.49768414916,2019,1292,267
1361.17476083146,2019,1208,268
1359.31766236862,2019,1115,269
1357.4257563356,2019,1146,270
1357.37726628006,2019,1189,271
1353.53701950806,2019,1197,272
1353.24610541176,2019,1287,273
1352.87699916828,2019,1265,274
1348.75414574238,2019,1394,275
1345.83839729787,2019,1178,276
1344.81329447755,2019,1117,277
1344.72985434993,2019,1440,278
1342.44656403482,2019,1180,279
1341.16289250982,2019,1241,280
1339.34347244668,2019,1255,281
1335.69198793341,2019,1349,282
1333.46664708859,2019,1248,283
1331.75841584213,2019,1151,284
1331.07257071211,2019,1369,285
1329.955308821,2019,1423,286
1329.27206614522,2019,1398,287
1327.53212944418,2019,1319,288
1326.25063968383,2019,1193,289
1326.04538095909,2019,1269,290
1322.63831126557,2019,1311,291
1319.37342779336,2019,1145,292
1318.09006814748,2019,1156,293
1317.99539258287,2019,1447,294
1316.59460811894,2019,1200,295
1315.52286776293,2019,1191,296
1314.42376753274,2019,1466,297
1310.37843840331,2019,1435,298
1309.0847229787,2019,1389,299
1305.84317365238,2019,1150,300
1305.07524456103,2019,1407,301
1303.81126434453,2019,1187,302
1301.43963322365,2019,1331,303
1301.08510116588,2019,1127,304
1300.5978874689,2019,1264,305
1299.65609309347,2019,1442,306
1298.24388630243,2019,1238,307
1296.70331779013,2019,1183,308
1294.0575972775,2019,1406,309
1282.40239493275,2019,1136,310
1281.88952843856,2019,1176,311
1280.81490330091,2019,1441,312
1279.9383252727,2019,1372,313
1278.23152911802,2019,1143,314
1275.00854810106,2019,1291,315
1274.24500285558,2019,1154,316
1268.90244299027,2019,1366,317
1267.65335173879,2019,1310,318
1266.61457534628,2019,1106,319
1265.55481892707,2019,1444,320
1261.62909365281,2019,1203,321
1257.60265670041,2019,1461,322
1256.08110156828,2019,1380,323
1253.08313253805,2019,1188,324
1251.86781909379,2019,1431,325
1251.37431291023,2019,1270,326
1245.81754845338,2019,1288,327
1244.84522393169,2019,1164,328
1240.58343685492,2019,1391,329
1232.93577822226,2019,1415,330
1232.08978976727,2019,1148,331
1229.14962087047,2019,1354,332
1227.53140819302,2019,1399,333
1223.5349464151,2019,1454,334
1221.02965105276,2019,1142,335
1220.43961037513,2019,1408,336
1197.47848355792,2019,1226,337
1186.80963095437,2019,1322,338
1185.97335393341,2019,1108,339
1184.14747930785,2019,1339,340
1180.47264185447,2019,1263,341
1179.03113732897,2019,1367,342
1153.58441525761,2019,1306,343
1143.63345684135,2019,1421,344
1140.6546124049,2019,1105,345
1124.29775596938,2019,1271,346
1122.73730260745,2019,1225,347
1122.66628994806,2019,1244,348
1117.96131394971,2019,1363,349
1115.95228856404,2019,1230,350
1109.63466637706,2019,1290,351
1103.20729795182,2019,1152,352
1079.15192589977,2019,1175,353
1954.11532818665,2020,1173,1
1954.01349784928,2020,1211,2
1920.26411423886,2020,1242,3
1915.0062760622,2020,1361,4
1853.0458528403,2020,1222,5
1846.18260350892,2020,1140,6
1829.2530630426,2020,1124,7
1822.28447843599,2020,1277,8
1809.83002520763,2020,1181,9
1808.93823738751,2020,1190,10
1807.02476694055,2020,1199,11
1787.95439864341,2020,1166,12
1784.73733136744,2020,1437,13
1778.08482192813,2020,1436,14
1774.84984855319,2020,1350,15
1772.04362046677,2020,1246,16
1764.39817213967,2020,1268,17
1758.56202737596,2020,1455,18
1756.7895276081,2020,1372,19
1755.46462533469,2020,1251,20
1750.01943512043,2020,1257,21
1748.73591423205,2020,1326,22
1743.35978115406,2020,1153,23
1742.85142831484,2020,1125,24
1742.79396376357,2020,1308,25
1741.59373310468,2020,1371,26
1737.95099091742,2020,1458,27
1735.94582102403,2020,1112,28
1734.68397805456,2020,1220,29
1734.62142497773,2020,1159,30
1731.02817884882,2020,1388,31
1728.75129473164,2020,1163,32
1727.51415927389,2020,1332,33
1721.33893184908,2020,1429,34
1720.93412653337,2020,1387,35
1719.99991532558,2020,1294,36
1716.22596446631,2020,1196,37
1715.09847820871,2020,1320,38
1713.94454313684,2020,1103,39
1710.71048927992,2020,1452,40
1709.62791555323,2020,1463,41
1709.41937408971,2020,1344,42
1708.91503349284,2020,1353,43
1704.02740850474,2020,1256,44
1703.2659078405,2020,1120,45
1703.14417151165,2020,1403,46
1702.56310130821,2020,1276,47
1697.11366174633,2020,1202,48
1694.87511903548,2020,1261,49
1694.65294898757,2020,1345,50
1693.98790446346,2020,1293,51
1688.77375618878,2020,1295,52
1688.11853513105,2020,1457,53
1687.42881826052,2020,1362,54
1687.00726066143,2020,1139,55
1686.52640580889,2020,1228,56
1682.48363425507,2020,1414,57
1682.07495199404,2020,1266,58
1680.2389496536,2020,1234,59
1679.10843039507,2020,1438,60
1678.52221351401,2020,1172,61
1676.03642913968,2020,1336,62
1676.00696429034,2020,1402,63
1675.69093014758,2020,1373,64
1671.7190218712,2020,1348,65
1670.81103867124,2020,1328,66
1668.38968224199,2020,1393,67
1666.97453945958,2020,1278,68
1666.79075968605,2020,1131,69
1666.53905329321,2020,1301,70
1666.45045245421,2020,1317,71
1665.97921400519,2020,1280,72
1665.65579524391,2020,1409,73
1664.90428862159,2020,1305,74
1663.68068336042,2020,1272,75
1661.07052749785,2020,1425,76
1660.20292838096,2020,1390,77
1659.27747162731,2020,1355,78
1654.49876628931,2020,1204,79
1652.1614952392,2020,1116,80
1651.21939167351,2020,1323,81
1651.13059667414,2020,1231,82
1650.71080771401,2020,1217,83
1650.64147834809,2020,1160,84
1650.06202675467,2020,1329,85
1649.68935767259,2020,1422,86
1646.66620539827,2020,1283,87
1646.45490012297,2020,1186,88
1642.94432093553,2020,1210,89
1642.63773340689,2020,1104,90
1641.77187302048,2020,1123,91
1635.04488570516,2020,1462,92
1633.65930466185,2020,1133,93
1633.20979541098,2020,1424,94
1631.62818477587,2020,1417,95
1627.7301899737,2020,1443,96
1627.29452970701,2020,1384,97
1623.70149984874,2020,1285,98
1622.59573285285,2020,1385,99
1620.4036209633,2020,1129,100
1619.60443730052,2020,1113,101
1615.52558311912,2020,1260,102
1613.75708391446,2020,1449,103
1611.91871900155,2020,1376,104
1610.78259675728,2020,1460,105
1610.4503121071,2020,1334,106
1606.65259506149,2020,1318,107
1606.63123748003,2020,1433,108
1605.87748006361,2020,1122,109
1603.53148357824,2020,1297,110
1603.52082098615,2020,1101,111
1601.09905253303,2020,1155,112
1594.38572879544,2020,1389,113
1592.03106014611,2020,1151,114
1591.51589563771,2020,1182,115
1591.11016408382,2020,1357,116
1590.75157784948,2020,1352,117
1585.17961064975,2020,1375,118
1585.16819739929,2020,1114,119
1580.45185131504,2020,1161,120
1579.3777434272,2020,1374,121
1579.31313736017,2020,1331,122
1578.96476314812,2020,1227,123
1577.1825755354,2020,1351,124
1573.49719523377,2020,1316,125
1573.26816467279,2020,1406,126
1570.63987738127,2020,1267,127
1569.41297968403,2020,1233,128
1567.99426663145,2020,1397,129
1567.78739595953,2020,1347,130
1566.97212476516,2020,1364,131
1564.64046013174,2020,1343,132
1564.05790020406,2020,1340,133
1563.90863164887,2020,1333,134
1562.33434027637,2020,1245,135
1558.9732957371,2020,1281,136
1558.65669886525,2020,1311,137
1557.90539281688,2020,1434,138
1557.79155314421,2020,1174,139
1554.41894017338,2020,1138,140
1551.53551273858,2020,1314,141
1551.48935766154,2020,1416,142
1550.94785181457,2020,1459,143
1550.43317111773,2020,1232,144
1550.01933992134,2020,1400,145
1549.58779127583,2020,1209,146
1545.46516797553,2020,1377,147
1541.57611564078,2020,1380,148
1541.12859359449,2020,1205,149
1538.92487483869,2020,1208,150
1538.24697948382,2020,1441,151
1537.50872382097,2020,1179,152
1535.86640963656,2020,1198,153
1534.81707078046,2020,1382,154
1532.20264102538,2020,1467,155
1531.91692642862,2020,1110,156
1527.71041253455,2020,1341,157
1527.56549387219,2020,1284,158
1526.59150678889,2020,1378,159
1525.40164163407,2020,1401,160
1521.13148860665,2020,1405,161
1520.79591342529,2020,1426,162
1519.75451248872,2020,1335,163
1519.58761425446,2020,1337,164
1519.26310705425,2020,1465,165
1516.68243106246,2020,1325,166
1511.68442374511,2020,1296,167
1508.54609835193,2020,1450,168
1507.08845388099,2020,1150,169
1506.92923915716,2020,1207,170
1506.37043288072,2020,1412,171
1506.188065439,2020,1216,172
1504.95988574549,2020,1158,173
1504.55012504062,2020,1279,174
1502.63572774544,2020,1249,175
1500.44142893605,2020,1395,176
1499.6428856571,2020,1132,177
1498.91399146798,2020,1273,178
1497.81303915587,2020,1464,179
1494.79964277938,2020,1370,180
1493.99977729553,2020,1322,181
1493.38254196275,2020,1170,182
1492.65798644699,2020,1194,183
1492.01064954907,2020,1330,184
1491.64418808602,2020,1456,185
1489.15082831112,2020,1392,186
1488.88812971701,2020,1238,187
1487.40262063287,2020,1183,188
1486.06830239547,2020,1365,189
1479.25257512751,2020,1428,190
1479.12798171454,2020,1453,191
